date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2025-11-11,new_jxhy,机械行业,0.2904,51752620600.0,91.8367,29,,,sina_membership+tencent_equal_weight
2025-11-11,new_jzjc,建筑建材,0.6036,23468060900.0,77.551,20,,,sina_membership+tencent_equal_weight
2025-11-11,new_kfq,开发区,0.0426,3616114700.0,8.1633,37,,,sina_membership+tencent_equal_weight
2025-11-11,new_ljhy,酿酒行业,0.3363,19424250500.0,61.2245,27,,,sina_membership+tencent_equal_weight
2025-11-11,new_mtc,摩托车,0.565,2818224200.0,6.1224,22,,,sina_membership+tencent_equal_weight
2025-11-11,new_mthy,煤炭行业,0.0546,21915834000.0,73.4694,35,,,sina_membership+tencent_equal_weight
2025-11-11,new_nlmy,农林牧渔,1.1511,23048909700.0,75.5102,6,,,sina_membership+tencent_equal_weight
2025-11-11,new_nyhf,农药化肥,0.6479,19292871900.0,59.1837,18,,,sina_membership+tencent_equal_weight
2025-11-11,new_qczz,汽车制造,-0.032,50423146800.0,89.7959,39,,,sina_membership+tencent_equal_weight
2025-11-11,new_qtxy,其它行业,0.5021,8389193500.0,40.8163,24,,,sina_membership+tencent_equal_weight
2025-11-11,new_slzp,塑料制品,2.3754,10433111400.0,46.9388,1,,,sina_membership+tencent_equal_weight
2025-11-11,new_snhy,水泥行业,1.091,6588456900.0,32.6531,7,,,sina_membership+tencent_equal_weight
2025-11-11,new_sphy,食品行业,1.6526,14684205100.0,55.102,2,,,sina_membership+tencent_equal_weight
2025-11-11,new_stock,次新股,-2.0638,6459670200.0,30.6122,49,,,sina_membership+tencent_equal_weight
2025-11-11,new_swzz,生物制药,0.8029,24015937800.0,79.5918,13,,,sina_membership+tencent_equal_weight
2025-11-11,new_sybh,商业百货,0.6599,20830500600.0,63.2653,17,,,sina_membership+tencent_equal_weight
2025-11-11,new_syhy,石油行业,0.1571,6002398400.0,26.5306,34,,,sina_membership+tencent_equal_weight
2025-11-11,new_tchy,陶瓷行业,0.6743,1429529300.0,2.0408,16,,,sina_membership+tencent_equal_weight
2025-11-11,new_wzwm,物资外贸,0.6022,5686204200.0,22.449,21,,,sina_membership+tencent_equal_weight
2025-11-11,new_ylqx,医疗器械,-0.1125,5596910700.0,20.4082,40,,,sina_membership+tencent_equal_weight
2025-11-11,new_yqyb,仪器仪表,1.0024,21725193500.0,69.3878,9,,,sina_membership+tencent_equal_weight
2025-11-11,new_ysbz,印刷包装,0.2511,7862038000.0,38.7755,31,,,sina_membership+tencent_equal_weight
2025-11-11,new_ysjs,有色金属,-0.2403,64758428700.0,97.9592,41,,,sina_membership+tencent_equal_weight
2025-11-11,new_zhhy,综合行业,1.2927,4087629000.0,12.2449,4,,,sina_membership+tencent_equal_weight
2025-11-11,new_zzhy,造纸行业,0.1718,6970883400.0,36.7347,33,,,sina_membership+tencent_equal_weight
2025-11-12,new_blhy,玻璃行业,-0.5193,5935453700.0,26.5306,28,,,sina_membership+tencent_equal_weight
2025-11-12,new_cbzz,船舶制造,-1.1049,3509586300.0,10.2041,43,,,sina_membership+tencent_equal_weight
2025-11-12,new_cmyl,传媒娱乐,-0.8378,9488860000.0,42.8571,37,,,sina_membership+tencent_equal_weight
2025-11-12,new_dlhy,电力行业,-0.7623,19911009600.0,69.3878,36,,,sina_membership+tencent_equal_weight
2025-11-12,new_dqhy,电器行业,-1.8451,42896969000.0,83.6735,49,,,sina_membership+tencent_equal_weight
2025-11-12,new_dzqj,电子器件,-1.1729,88322645600.0,100.0,45,,,sina_membership+tencent_equal_weight
2025-11-12,new_dzxx,电子信息,-0.8824,51283736500.0,89.7959,39,,,sina_membership+tencent_equal_weight
2025-11-12,new_fdc,房地产,-0.3682,25801450600.0,79.5918,23,,,sina_membership+tencent_equal_weight
2025-11-12,new_fdsb,发电设备,-1.7709,57339681100.0,95.9184,48,,,sina_membership+tencent_equal_weight
2025-11-12,new_fjzz,飞机制造,-0.6371,9087619300.0,38.7755,32,,,sina_membership+tencent_equal_weight
2025-11-12,new_fzhy,纺织行业,1.0874,7861284400.0,36.7347,3,,,sina_membership+tencent_equal_weight
2025-11-12,new_fzjx,纺织机械,-1.0208,5130904400.0,20.4082,41,,,sina_membership+tencent_equal_weight
2025-11-12,new_fzxl,服装鞋类,1.0368,11437549000.0,48.9796,4,,,sina_membership+tencent_equal_weight
2025-11-12,new_glql,公路桥梁,-0.1947,1756837200.0,4.0816,22,,,sina_membership+tencent_equal_weight
2025-11-12,new_gsgq,供水供气,0.6077,5707445700.0,24.4898,6,,,sina_membership+tencent_equal_weight
2025-11-12,new_gthy,钢铁行业,-0.5983,16598028900.0,59.1837,31,,,sina_membership+tencent_equal_weight
2025-11-12,new_hbhy,环保行业,-0.3811,10710093500.0,46.9388,24,,,sina_membership+tencent_equal_weight
2025-11-12,new_hghy,化工行业,-0.4123,43600168600.0,85.7143,25,,,sina_membership+tencent_equal_weight
2025-11-12,new_hqhy,化纤行业,-0.6542,6930718400.0,32.6531,33,,,sina_membership+tencent_equal_weight
2025-11-12,new_jdhy,家电行业,0.4994,18522048500.0,63.2653,10,,,sina_membership+tencent_equal_weight
2025-11-12,new_jdly,酒店旅游,-0.4727,18710464500.0,65.3061,27,,,sina_membership+tencent_equal_weight
2025-11-12,new_jjhy,家具行业,-0.0224,3695498400.0,12.2449,18,,,sina_membership+tencent_equal_weight
2025-11-12,new_jrhy,金融行业,-0.0365,55192442300.0,93.8776,19,,,sina_membership+tencent_equal_weight
2025-11-12,new_jtys,交通运输,-0.7582,20776306100.0,71.4286,35,,,sina_membership+tencent_equal_weight
2025-11-12,new_jxhy,机械行业,-1.6309,46828625200.0,87.7551,47,,,sina_membership+tencent_equal_weight
2025-11-12,new_jzjc,建筑建材,0.0333,24107974500.0,75.5102,16,,,sina_membership+tencent_equal_weight
2025-11-12,new_kfq,开发区,-0.4199,2706973200.0,8.1633,26,,,sina_membership+tencent_equal_weight
2025-11-12,new_ljhy,酿酒行业,0.0864,16530473300.0,57.1429,14,,,sina_membership+tencent_equal_weight
2025-11-12,new_mtc,摩托车,-0.5721,1800714400.0,6.1224,30,,,sina_membership+tencent_equal_weight
2025-11-12,new_mthy,煤炭行业,-0.9552,17881420200.0,61.2245,40,,,sina_membership+tencent_equal_weight
2025-11-12,new_nlmy,农林牧渔,0.0791,24876094400.0,77.551,15,,,sina_membership+tencent_equal_weight
2025-11-12,new_nyhf,农药化肥,-1.1158,15814519900.0,55.102,44,,,sina_membership+tencent_equal_weight
2025-11-12,new_qczz,汽车制造,-0.7314,55047051200.0,91.8367,34,,,sina_membership+tencent_equal_weight
2025-11-12,new_qtxy,其它行业,-0.543,9636508000.0,44.898,29,,,sina_membership+tencent_equal_weight
2025-11-12,new_slzp,塑料制品,-0.0755,12652947600.0,51.0204,21,,,sina_membership+tencent_equal_weight
2025-11-12,new_snhy,水泥行业,-1.5487,5057870700.0,18.3673,46,,,sina_membership+tencent_equal_weight
2025-11-12,new_sphy,食品行业,0.5141,15637504600.0,53.0612,9,,,sina_membership+tencent_equal_weight
2025-11-12,new_stock,次新股,0.7151,5378913000.0,22.449,5,,,sina_membership+tencent_equal_weight
2025-11-12,new_swzz,生物制药,0.6027,27980522300.0,81.6327,7,,,sina_membership+tencent_equal_weight
2025-11-12,new_sybh,商业百货,-0.0088,19567436800.0,67.3469,17,,,sina_membership+tencent_equal_weight
2025-11-12,new_syhy,石油行业,1.8604,9270905800.0,40.8163,1,,,sina_membership+tencent_equal_weight
2025-11-12,new_tchy,陶瓷行业,0.5537,1506670100.0,2.0408,8,,,sina_membership+tencent_equal_weight
2025-11-12,new_wzwm,物资外贸,-0.8514,4039730700.0,14.2857,38,,,sina_membership+tencent_equal_weight
2025-11-12,new_ylqx,医疗器械,1.8219,6435720700.0,30.6122,2,,,sina_membership+tencent_equal_weight
2025-11-12,new_yqyb,仪器仪表,-1.0649,21976913700.0,73.4694,42,,,sina_membership+tencent_equal_weight
2025-11-12,new_ysbz,印刷包装,0.4009,7710830900.0,34.6939,11,,,sina_membership+tencent_equal_weight
2025-11-12,new_ysjs,有色金属,0.3101,67084612100.0,97.9592,12,,,sina_membership+tencent_equal_weight
2025-11-12,new_zhhy,综合行业,0.2406,4742399400.0,16.3265,13,,,sina_membership+tencent_equal_weight
2025-11-12,new_zzhy,造纸行业,-0.055,6082861000.0,28.5714,20,,,sina_membership+tencent_equal_weight
2025-11-13,new_blhy,玻璃行业,0.9987,7207760400.0,30.6122,26,,,sina_membership+tencent_equal_weight
2025-11-13,new_cbzz,船舶制造,0.3925,2633939600.0,10.2041,39,,,sina_membership+tencent_equal_weight
2025-11-13,new_cmyl,传媒娱乐,0.3504,7801180200.0,32.6531,40,,,sina_membership+tencent_equal_weight
2025-11-13,new_dlhy,电力行业,0.0611,20814980100.0,65.3061,47,,,sina_membership+tencent_equal_weight
2025-11-13,new_dqhy,电器行业,1.4699,45279645000.0,85.7143,16,,,sina_membership+tencent_equal_weight
2025-11-13,new_dzqj,电子器件,0.9429,78106863100.0,97.9592,28,,,sina_membership+tencent_equal_weight
2025-11-13,new_dzxx,电子信息,0.774,48617776300.0,89.7959,34,,,sina_membership+tencent_equal_weight
2025-11-13,new_fdc,房地产,1.0443,26901364900.0,79.5918,23,,,sina_membership+tencent_equal_weight
2025-11-13,new_fdsb,发电设备,1.6607,54563568200.0,93.8776,11,,,sina_membership+tencent_equal_weight
2025-11-13,new_fjzz,飞机制造,0.2642,8019408900.0,38.7755,42,,,sina_membership+tencent_equal_weight
2025-11-13,new_fzhy,纺织行业,1.4799,6553166200.0,28.5714,15,,,sina_membership+tencent_equal_weight
2025-11-13,new_fzjx,纺织机械,0.4358,4563219800.0,14.2857,38,,,sina_membership+tencent_equal_weight
2025-11-13,new_fzxl,服装鞋类,1.4151,12175631900.0,51.0204,17,,,sina_membership+tencent_equal_weight
2025-11-13,new_glql,公路桥梁,-0.4773,2012608700.0,4.0816,49,,,sina_membership+tencent_equal_weight
2025-11-13,new_gsgq,供水供气,0.1748,5290227100.0,20.4082,44,,,sina_membership+tencent_equal_weight
2025-11-13,new_gthy,钢铁行业,1.3872,19232068300.0,63.2653,18,,,sina_membership+tencent_equal_weight
2025-11-13,new_hbhy,环保行业,0.1561,8583378400.0,42.8571,45,,,sina_membership+tencent_equal_weight
2025-11-13,new_hghy,化工行业,2.2429,57937143500.0,95.9184,4,,,sina_membership+tencent_equal_weight
2025-11-13,new_hqhy,化纤行业,2.1688,7841746100.0,34.6939,5,,,sina_membership+tencent_equal_weight
2025-11-13,new_jdhy,家电行业,1.0168,12626818500.0,53.0612,25,,,sina_membership+tencent_equal_weight
2025-11-13,new_jdly,酒店旅游,1.4973,16110060200.0,57.1429,14,,,sina_membership+tencent_equal_weight
2025-11-13,new_jjhy,家具行业,1.5605,3737476900.0,12.2449,12,,,sina_membership+tencent_equal_weight
2025-11-13,new_jrhy,金融行业,0.6997,47724305000.0,87.7551,37,,,sina_membership+tencent_equal_weight
2025-11-13,new_jtys,交通运输,0.9987,21798524900.0,69.3878,27,,,sina_membership+tencent_equal_weight
2025-11-13,new_jxhy,机械行业,1.0613,43064116700.0,83.6735,22,,,sina_membership+tencent_equal_weight
2025-11-13,new_jzjc,建筑建材,0.835,26586567200.0,77.551,32,,,sina_membership+tencent_equal_weight
2025-11-13,new_kfq,开发区,0.1074,2193693500.0,6.1224,46,,,sina_membership+tencent_equal_weight
2025-11-13,new_ljhy,酿酒行业,0.7237,15871118000.0,55.102,36,,,sina_membership+tencent_equal_weight
2025-11-13,new_mtc,摩托车,0.2518,1709598700.0,2.0408,43,,,sina_membership+tencent_equal_weight
2025-11-13,new_mthy,煤炭行业,1.6748,17613245800.0,61.2245,10,,,sina_membership+tencent_equal_weight
2025-11-13,new_nlmy,农林牧渔,0.7922,22716480200.0,71.4286,33,,,sina_membership+tencent_equal_weight
2025-11-13,new_nyhf,农药化肥,2.6263,23635950800.0,73.4694,2,,,sina_membership+tencent_equal_weight
2025-11-13,new_qczz,汽车制造,0.856,49625764100.0,91.8367,31,,,sina_membership+tencent_equal_weight
2025-11-13,new_qtxy,其它行业,1.0323,7958144100.0,36.7347,24,,,sina_membership+tencent_equal_weight
2025-11-13,new_slzp,塑料制品,1.933,10984155400.0,48.9796,7,,,sina_membership+tencent_equal_weight
2025-11-13,new_snhy,水泥行业,1.3629,5332430600.0,22.449,20,,,sina_membership+tencent_equal_weight
2025-11-13,new_sphy,食品行业,0.8892,16298245800.0,59.1837,29,,,sina_membership+tencent_equal_weight
2025-11-13,new_stock,次新股,-0.2817,5187286400.0,18.3673,48,,,sina_membership+tencent_equal_weight
2025-11-13,new_swzz,生物制药,0.7417,28933372300.0,81.6327,35,,,sina_membership+tencent_equal_weight
2025-11-13,new_sybh,商业百货,1.3788,23761760700.0,75.5102,19,,,sina_membership+tencent_equal_weight
2025-11-13,new_syhy,石油行业,0.337,9112984500.0,44.898,41,,,sina_membership+tencent_equal_weight
2025-11-13,new_tchy,陶瓷行业,2.1072,2406977600.0,8.1633,6,,,sina_membership+tencent_equal_weight
2025-11-13,new_wzwm,物资外贸,1.131,4638102800.0,16.3265,21,,,sina_membership+tencent_equal_weight
2025-11-13,new_ylqx,医疗器械,0.8674,6405963500.0,26.5306,30,,,sina_membership+tencent_equal_weight
2025-11-13,new_yqyb,仪器仪表,1.5209,21313472600.0,67.3469,13,,,sina_membership+tencent_equal_weight
2025-11-13,new_ysbz,印刷包装,1.8551,10445856800.0,46.9388,8,,,sina_membership+tencent_equal_weight
2025-11-13,new_ysjs,有色金属,2.6885,94844907600.0,100.0,1,,,sina_membership+tencent_equal_weight
2025-11-13,new_zhhy,综合行业,2.534,5357926800.0,24.4898,3,,,sina_membership+tencent_equal_weight
2025-11-13,new_zzhy,造纸行业,1.8535,8333157700.0,40.8163,9,,,sina_membership+tencent_equal_weight
2025-11-14,new_blhy,玻璃行业,-0.8777,5676983600.0,22.449,38,,,sina_membership+tencent_equal_weight
2025-11-14,new_cbzz,船舶制造,-0.3221,2483921000.0,8.1633,25,,,sina_membership+tencent_equal_weight
2025-11-14,new_cmyl,传媒娱乐,-0.6196,8992016400.0,42.8571,31,,,sina_membership+tencent_equal_weight
2025-11-14,new_dlhy,电力行业,-0.5387,22537598500.0,73.4694,27,,,sina_membership+tencent_equal_weight
2025-11-14,new_dqhy,电器行业,-1.6601,34558501300.0,83.6735,48,,,sina_membership+tencent_equal_weight
2025-11-14,new_dzqj,电子器件,-0.994,82029091100.0,100.0,41,,,sina_membership+tencent_equal_weight
2025-11-14,new_dzxx,电子信息,-0.7733,50723473400.0,93.8776,36,,,sina_membership+tencent_equal_weight
2025-11-14,new_fdc,房地产,0.5252,27339587400.0,77.551,11,,,sina_membership+tencent_equal_weight
2025-11-14,new_fdsb,发电设备,-1.4402,47298091600.0,87.7551,45,,,sina_membership+tencent_equal_weight
2025-11-14,new_fjzz,飞机制造,-0.9323,6398735100.0,24.4898,40,,,sina_membership+tencent_equal_weight
2025-11-14,new_fzhy,纺织行业,0.7923,7325608800.0,28.5714,8,,,sina_membership+tencent_equal_weight
2025-11-14,new_fzjx,纺织机械,-2.3865,3586893100.0,12.2449,49,,,sina_membership+tencent_equal_weight
2025-11-14,new_fzxl,服装鞋类,0.1703,11988171500.0,48.9796,16,,,sina_membership+tencent_equal_weight
2025-11-14,new_glql,公路桥梁,0.1796,2338210100.0,6.1224,15,,,sina_membership+tencent_equal_weight
2025-11-14,new_gsgq,供水供气,2.3735,7751640600.0,30.6122,1,,,sina_membership+tencent_equal_weight
2025-11-14,new_gthy,钢铁行业,-0.2036,16957252400.0,61.2245,23,,,sina_membership+tencent_equal_weight
2025-11-14,new_hbhy,环保行业,-0.1675,9132039700.0,44.898,21,,,sina_membership+tencent_equal_weight
2025-11-14,new_hghy,化工行业,-0.7377,54261471300.0,95.9184,35,,,sina_membership+tencent_equal_weight
2025-11-14,new_hqhy,化纤行业,-0.6971,8964304300.0,40.8163,33,,,sina_membership+tencent_equal_weight
2025-11-14,new_jdhy,家电行业,-0.135,12612561800.0,51.0204,19,,,sina_membership+tencent_equal_weight
2025-11-14,new_jdly,酒店旅游,-0.7165,13002140600.0,55.102,34,,,sina_membership+tencent_equal_weight
2025-11-14,new_jjhy,家具行业,1.0065,5486534300.0,20.4082,4,,,sina_membership+tencent_equal_weight
2025-11-14,new_jrhy,金融行业,-0.5829,48583496200.0,89.7959,30,,,sina_membership+tencent_equal_weight
2025-11-14,new_jtys,交通运输,0.2848,22094831100.0,69.3878,12,,,sina_membership+tencent_equal_weight
2025-11-14,new_jxhy,机械行业,-0.668,41974318500.0,85.7143,32,,,sina_membership+tencent_equal_weight
2025-11-14,new_jzjc,建筑建材,0.2447,26389046400.0,75.5102,14,,,sina_membership+tencent_equal_weight
2025-11-14,new_kfq,开发区,-0.3179,2500221900.0,10.2041,24,,,sina_membership+tencent_equal_weight
2025-11-14,new_ljhy,酿酒行业,-1.0454,13694963600.0,57.1429,43,,,sina_membership+tencent_equal_weight
2025-11-14,new_mtc,摩托车,-0.1667,1424073800.0,2.0408,20,,,sina_membership+tencent_equal_weight
2025-11-14,new_mthy,煤炭行业,0.6762,22175405900.0,71.4286,9,,,sina_membership+tencent_equal_weight
2025-11-14,new_nlmy,农林牧渔,1.1676,21458981500.0,67.3469,3,,,sina_membership+tencent_equal_weight
2025-11-14,new_nyhf,农药化肥,-0.8419,18024237300.0,63.2653,37,,,sina_membership+tencent_equal_weight
2025-11-14,new_qczz,汽车制造,-0.5706,49334859100.0,91.8367,29,,,sina_membership+tencent_equal_weight
2025-11-14,new_qtxy,其它行业,-0.1295,7877505400.0,32.6531,18,,,sina_membership+tencent_equal_weight
2025-11-14,new_slzp,塑料制品,-0.1276,12634299300.0,53.0612,17,,,sina_membership+tencent_equal_weight
2025-11-14,new_snhy,水泥行业,-0.5682,4977865600.0,18.3673,28,,,sina_membership+tencent_equal_weight
2025-11-14,new_sphy,食品行业,-1.0434,14603984200.0,59.1837,42,,,sina_membership+tencent_equal_weight
2025-11-14,new_stock,次新股,-0.4432,4840826600.0,16.3265,26,,,sina_membership+tencent_equal_weight
2025-11-14,new_swzz,生物制药,0.8768,31874742600.0,81.6327,6,,,sina_membership+tencent_equal_weight
2025-11-14,new_sybh,商业百货,0.2618,27960343000.0,79.5918,13,,,sina_membership+tencent_equal_weight
2025-11-14,new_syhy,石油行业,1.3186,8906222700.0,38.7755,2,,,sina_membership+tencent_equal_weight
2025-11-14,new_tchy,陶瓷行业,-1.07,1952503400.0,4.0816,44,,,sina_membership+tencent_equal_weight
2025-11-14,new_wzwm,物资外贸,-0.1975,4155439100.0,14.2857,22,,,sina_membership+tencent_equal_weight
2025-11-14,new_ylqx,医疗器械,0.5782,8029479600.0,34.6939,10,,,sina_membership+tencent_equal_weight
2025-11-14,new_yqyb,仪器仪表,-0.8975,18123296800.0,65.3061,39,,,sina_membership+tencent_equal_weight
2025-11-14,new_ysbz,印刷包装,-1.5385,10022501000.0,46.9388,47,,,sina_membership+tencent_equal_weight
2025-11-14,new_ysjs,有色金属,-1.4839,68243666000.0,97.9592,46,,,sina_membership+tencent_equal_weight
2025-11-14,new_zhhy,综合行业,0.8422,7097246400.0,26.5306,7,,,sina_membership+tencent_equal_weight
2025-11-14,new_zzhy,造纸行业,0.9331,8806920600.0,36.7347,5,,,sina_membership+tencent_equal_weight
2025-11-17,new_blhy,玻璃行业,-0.3045,5013801500.0,20.4082,36,,,sina_membership+tencent_equal_weight
2025-11-17,new_cbzz,船舶制造,2.5698,7620626000.0,28.5714,1,,,sina_membership+tencent_equal_weight
2025-11-17,new_cmyl,传媒娱乐,0.6533,8747344300.0,38.7755,12,,,sina_membership+tencent_equal_weight
2025-11-17,new_dlhy,电力行业,-0.583,22054941500.0,69.3878,43,,,sina_membership+tencent_equal_weight
2025-11-17,new_dqhy,电器行业,0.4049,34083669000.0,83.6735,18,,,sina_membership+tencent_equal_weight
2025-11-17,new_dzqj,电子器件,0.5089,69818379900.0,97.9592,16,,,sina_membership+tencent_equal_weight
2025-11-17,new_dzxx,电子信息,1.0445,50707097900.0,93.8776,8,,,sina_membership+tencent_equal_weight
2025-11-17,new_fdc,房地产,1.3648,26150150800.0,77.551,6,,,sina_membership+tencent_equal_weight
2025-11-17,new_fdsb,发电设备,-0.3486,40781212900.0,85.7143,39,,,sina_membership+tencent_equal_weight
2025-11-17,new_fjzz,飞机制造,0.7691,7586336900.0,26.5306,10,,,sina_membership+tencent_equal_weight
2025-11-17,new_fzhy,纺织行业,0.7086,8515015700.0,36.7347,11,,,sina_membership+tencent_equal_weight
2025-11-17,new_fzjx,纺织机械,-0.0848,2843216300.0,10.2041,33,,,sina_membership+tencent_equal_weight
2025-11-17,new_fzxl,服装鞋类,0.6513,10821573800.0,46.9388,13,,,sina_membership+tencent_equal_weight
2025-11-17,new_glql,公路桥梁,-0.515,2250966900.0,8.1633,41,,,sina_membership+tencent_equal_weight
2025-11-17,new_gsgq,供水供气,0.4348,7680674800.0,30.6122,17,,,sina_membership+tencent_equal_weight
2025-11-17,new_gthy,钢铁行业,0.0357,15920244200.0,61.2245,30,,,sina_membership+tencent_equal_weight
2025-11-17,new_hbhy,环保行业,-0.3194,7687163300.0,32.6531,37,,,sina_membership+tencent_equal_weight
2025-11-17,new_hghy,化工行业,0.5831,49307235400.0,91.8367,14,,,sina_membership+tencent_equal_weight
