date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2025-04-01,931152,中证创新药产业,1690.43,1771.16,1688.24,1759.86,4.37,1181165368.0,35213000000.0,csindex
2025-04-01,H30007,芯片产业,2293.12,2305.24,2279.07,2283.23,0.03,442408335.0,37718000000.0,csindex
2025-04-02,159915,创业板ETF,2.062,2.081,2.057,2.064,0.097,7303188.0,1510412700.0,tencent
2025-04-02,399971,中证传媒,1216.21,1235.75,1216.21,1223.8,0.44,1687993266.0,15785000000.0,csindex
2025-04-02,510300,沪深300ETF,3.772,3.785,3.76,3.768,-0.0796,6291176.0,2505793800.0,tencent
2025-04-02,931152,中证创新药产业,1755.88,1766.46,1739.2,1744.15,-0.89,687097000.0,21161000000.0,csindex
2025-04-02,H30007,芯片产业,2278.67,2299.9,2273.48,2280.36,-0.13,333630036.0,26006000000.0,csindex
2025-04-03,159915,创业板ETF,2.042,2.057,2.018,2.027,-1.7926,15626423.0,3181473000.0,tencent
2025-04-03,399971,中证传媒,1209.54,1231.01,1209.35,1225.27,0.12,1603422731.0,15510000000.0,csindex
2025-04-03,510300,沪深300ETF,3.737,3.769,3.732,3.748,-0.5308,11143308.0,4411676400.0,tencent
2025-04-03,931152,中证创新药产业,1732.28,1762.52,1727.96,1737.57,-0.38,647428656.0,19750000000.0,csindex
2025-04-03,H30007,芯片产业,2254.74,2310.15,2254.71,2272.33,-0.35,463807457.0,38087000000.0,csindex
2025-04-07,159915,创业板ETF,1.93,1.931,1.721,1.775,-12.4322,69505868.0,12659759600.0,tencent
2025-04-07,399971,中证传媒,1156.96,1164.89,1077.77,1084.86,-11.46,2616475606.0,25084000000.0,csindex
2025-04-07,510300,沪深300ETF,3.589,3.629,3.393,3.484,-7.0438,65609880.0,24314516100.0,tencent
2025-04-07,931152,中证创新药产业,1639.71,1666.41,1546.24,1586.04,-8.72,1227010152.0,32957000000.0,csindex
2025-04-07,H30007,芯片产业,2140.63,2199.54,2005.31,2078.35,-8.54,981633136.0,72698000000.0,csindex
2025-04-08,159915,创业板ETF,1.792,1.844,1.777,1.804,1.6338,29297322.0,5298034500.0,tencent
2025-04-08,399971,中证传媒,1080.66,1112.53,1073.4,1094.59,0.9,2984234615.0,25026000000.0,csindex
2025-04-08,510300,沪深300ETF,3.487,3.528,3.46,3.519,1.0046,58535333.0,21668647100.0,tencent
2025-04-08,931152,中证创新药产业,1596.53,1607.62,1559.99,1584.3,-0.11,1039538445.0,30711000000.0,csindex
2025-04-08,H30007,芯片产业,2097.12,2122.5,2039.3,2075.85,-0.12,904735463.0,59077000000.0,csindex
2025-04-09,159915,创业板ETF,1.762,1.838,1.743,1.823,1.0532,31929857.0,5760841700.0,tencent
2025-04-09,399971,中证传媒,1076.65,1131.26,1038.61,1123.58,2.65,3049175125.0,25430000000.0,csindex
2025-04-09,510300,沪深300ETF,3.484,3.563,3.467,3.555,1.023,16982014.0,6334479000.0,tencent
2025-04-09,931152,中证创新药产业,1550.21,1575.09,1498.84,1575.09,-0.58,987426014.0,28998000000.0,csindex
2025-04-09,H30007,芯片产业,2040.29,2214.43,2023.63,2181.47,5.09,1056683400.0,75175000000.0,csindex
2025-04-10,159915,创业板ETF,1.88,1.908,1.86,1.863,2.1942,29094618.0,5475498100.000001,tencent
2025-04-10,399971,中证传媒,1144.35,1170.52,1143.81,1156.18,2.9,3038974963.0,27172000000.000004,csindex
2025-04-10,510300,沪深300ETF,3.606,3.636,3.587,3.618,1.7722,14296317.0,5465041100.0,tencent
2025-04-10,931152,中证创新药产业,1605.27,1633.33,1597.59,1613.69,2.45,819760428.0,24481000000.0,csindex
2025-04-10,H30007,芯片产业,2229.52,2246.91,2193.6,2204.1,1.04,817764951.0,58182000000.00001,csindex
2025-04-11,159915,创业板ETF,1.845,1.907,1.844,1.892,1.5566,18605349.0,3492329800.0,tencent
2025-04-11,399971,中证传媒,1151.62,1164.02,1144.48,1149.18,-0.6,2294359886.0,21054000000.0,csindex
2025-04-11,510300,沪深300ETF,3.599,3.64,3.589,3.629,0.304,8619842.0,3298517100.0,tencent
2025-04-11,931152,中证创新药产业,1601.52,1631.09,1595.92,1624.48,0.67,693074615.0,19519000000.0,csindex
2025-04-11,H30007,芯片产业,2206.62,2352.85,2202.95,2299.98,4.35,1224208679.0,81623000000.0,csindex
2025-04-14,159915,创业板ETF,1.915,1.919,1.892,1.895,0.1586,13033281.0,2481540100.0,tencent
2025-04-14,399971,中证传媒,1161.7,1174.12,1159.18,1164.62,1.34,2095300651.0,18351000000.0,csindex
2025-04-14,510300,沪深300ETF,3.648,3.654,3.631,3.637,0.2204,9415710.0,3627429800.0,tencent
2025-04-14,931152,中证创新药产业,1633.46,1662.5,1626.47,1645.41,1.29,703875018.0,20502000000.0,csindex
2025-04-14,H30007,芯片产业,2322.18,2329.23,2279.26,2302.43,0.11,818633560.0,57387000000.0,csindex
2025-04-15,159915,创业板ETF,1.895,1.903,1.881,1.893,-0.1055,9943364.0,1879135600.0,tencent
2025-04-15,399971,中证传媒,1169.5,1178.33,1158.63,1169.79,0.44,1737873234.0,16666000000.0,csindex
2025-04-15,510300,沪深300ETF,3.633,3.646,3.614,3.64,0.0825,9817935.0,3773853400.0000005,tencent
2025-04-15,931152,中证创新药产业,1643.4,1651.34,1622.91,1637.6,-0.47,595223976.0,16332000000.0,csindex
2025-04-15,H30007,芯片产业,2292.65,2294.8,2255.08,2274.93,-1.19,510410059.0,37652000000.0,csindex
2025-04-16,159915,创业板ETF,1.885,1.885,1.844,1.87,-1.215,17281809.0,3218073700.0,tencent
2025-04-16,399971,中证传媒,1164.0,1178.95,1153.49,1163.5,-0.54,1839781110.0,17873000000.0,csindex
2025-04-16,510300,沪深300ETF,3.63,3.658,3.6,3.649,0.2473,21771337.0,8373466100.0,tencent
2025-04-16,931152,中证创新药产业,1630.44,1630.8,1599.08,1625.57,-0.73,569275222.0,15994999999.999998,csindex
2025-04-16,H30007,芯片产业,2298.49,2303.86,2258.21,2299.43,1.08,544067025.0,44750000000.0,csindex
2025-04-17,159915,创业板ETF,1.859,1.887,1.856,1.873,0.1604,11084084.0,2081248900.0000002,tencent
2025-04-17,399971,中证传媒,1154.22,1170.06,1154.04,1160.16,-0.29,1404460487.0,13424000000.0,csindex
2025-04-17,510300,沪深300ETF,3.631,3.66,3.63,3.652,0.0822,13873406.0,5357723600.0,tencent
2025-04-17,931152,中证创新药产业,1613.96,1626.5,1612.32,1617.33,-0.51,395040960.0,11122000000.0,csindex
2025-04-17,H30007,芯片产业,2284.93,2332.58,2282.29,2308.1,0.38,502753331.0,41507000000.0,csindex
2025-04-18,159915,创业板ETF,1.865,1.881,1.862,1.878,0.267,8888570.0,1664135300.0,tencent
2025-04-18,399971,中证传媒,1159.5,1169.31,1154.38,1169.27,0.79,1650677309.0,14466999999.999998,csindex
2025-04-18,510300,沪深300ETF,3.646,3.668,3.636,3.662,0.2738,13780507.0,5327127500.0,tencent
2025-04-18,931152,中证创新药产业,1616.47,1632.88,1609.47,1614.74,-0.16,417369096.0,11480000000.0,csindex
2025-04-18,H30007,芯片产业,2295.48,2297.26,2268.59,2283.37,-1.07,364541111.0,28645000000.0,csindex
2025-04-21,159915,创业板ETF,1.874,1.91,1.865,1.908,1.5974,12287907.0,2328928100.0,tencent
2025-04-21,399971,中证传媒,1167.52,1196.73,1160.16,1195.38,2.23,2183081742.0,20980000000.0,csindex
2025-04-21,510300,沪深300ETF,3.654,3.675,3.646,3.664,0.0546,7126315.0,2762708300.0,tencent
2025-04-21,931152,中证创新药产业,1605.29,1646.91,1600.39,1643.05,1.75,508596434.0,15580000000.000002,csindex
2025-04-21,H30007,芯片产业,2291.13,2310.04,2284.81,2307.89,1.07,423066347.0,34485000000.0,csindex
2025-04-22,159915,创业板ETF,1.903,1.911,1.895,1.899,-0.4717,8689827.0,1652435900.0,tencent
2025-04-22,399971,中证传媒,1193.65,1198.49,1180.57,1182.23,-1.1,2700058464.0,22357000000.0,csindex
2025-04-22,510300,沪深300ETF,3.664,3.682,3.662,3.667,0.0819,7520436.0,2919236900.0,tencent
2025-04-22,931152,中证创新药产业,1635.89,1672.9,1634.28,1662.65,1.19,700949156.0,20178000000.0,csindex
2025-04-22,H30007,芯片产业,2303.64,2318.94,2290.48,2298.37,-0.41,476996949.0,34302999999.999996,csindex
2025-04-23,159915,创业板ETF,1.917,1.933,1.906,1.919,1.0532,15179641.0,2915749900.0,tencent
2025-04-23,399971,中证传媒,1186.96,1191.1,1175.53,1179.44,-0.24,2267457718.0,19260000000.0,csindex
2025-04-23,510300,沪深300ETF,3.681,3.696,3.662,3.671,0.1091,6155041.0,2391310200.0,tencent
2025-04-23,931152,中证创新药产业,1668.18,1677.5,1645.94,1648.36,-0.86,619471574.0,18774000000.0,csindex
2025-04-23,H30007,芯片产业,2301.36,2306.37,2280.71,2296.82,-0.07,497655342.0,36408000000.0,csindex
2025-04-24,159915,创业板ETF,1.916,1.929,1.902,1.907,-0.6253,12207396.0,2336068900.0,tencent
2025-04-24,399971,中证传媒,1180.81,1180.81,1155.97,1159.91,-1.66,1741868073.0,15822000000.0,csindex
2025-04-24,510300,沪深300ETF,3.671,3.692,3.66,3.671,0.0,4873615.0,1894334200.0000002,tencent
2025-04-24,931152,中证创新药产业,1649.53,1678.19,1648.59,1661.8,0.81,588238330.0,17091000000.0,csindex
2025-04-24,H30007,芯片产业,2295.45,2295.8,2262.03,2269.93,-1.17,445529163.0,29908000000.0,csindex
2025-04-25,159915,创业板ETF,1.913,1.932,1.908,1.92,0.6817,12024520.0,2309660000.0,tencent
2025-04-25,399971,中证传媒,1162.99,1175.75,1160.52,1163.69,0.33,1654447834.0,15310000000.0,csindex
2025-04-25,510300,沪深300ETF,3.676,3.688,3.664,3.671,0.0,5771935.0,2243036200.0,tencent
2025-04-25,931152,中证创新药产业,1670.59,1674.0,1637.78,1648.19,-0.82,627072505.0,19140000000.0,csindex
2025-04-25,H30007,芯片产业,2264.94,2282.19,2246.2,2264.4,-0.24,442080800.0,33960000000.000004,csindex
2025-04-28,159915,创业板ETF,1.918,1.921,1.901,1.906,-0.7292,6991261.0,1334167100.0,tencent
2025-04-28,399971,中证传媒,1163.13,1175.45,1156.79,1163.94,0.02,2051100335.0,21142000000.0,csindex
2025-04-28,510300,沪深300ETF,3.672,3.675,3.653,3.665,-0.1634,6247090.0,2421364300.0,tencent
2025-04-28,931152,中证创新药产业,1640.08,1652.17,1621.54,1649.35,0.07,549101348.0,16204000000.0,csindex
2025-04-28,H30007,芯片产业,2264.17,2282.79,2252.26,2270.14,0.25,411240897.0,30963000000.0,csindex
2025-04-29,159915,创业板ETF,1.902,1.912,1.895,1.903,-0.1574,6795070.0,1293918100.0,tencent
2025-04-29,399971,中证传媒,1160.76,1183.48,1157.48,1178.27,1.23,2059680217.0,18341000000.0,csindex
2025-04-29,510300,沪深300ETF,3.663,3.669,3.651,3.658,-0.191,4947350.0,1914265300.0,tencent
2025-04-29,931152,中证创新药产业,1648.03,1668.76,1647.42,1658.55,0.56,518301351.0,16741999999.999998,csindex
2025-04-29,H30007,芯片产业,2261.53,2296.05,2255.09,2293.3,1.02,455495940.0,34157000000.0,csindex
2025-04-30,159915,创业板ETF,1.905,1.926,1.904,1.921,0.9459,10655595.0,2044909400.0,tencent
2025-04-30,399971,中证传媒,1180.72,1199.86,1179.89,1191.38,1.11,2764229940.0,23586000000.0,csindex
2025-04-30,510300,沪深300ETF,3.659,3.675,3.653,3.655,-0.082,5004537.0,1937487300.0,tencent
2025-04-30,931152,中证创新药产业,1652.73,1676.29,1650.66,1672.09,0.82,566170237.0,17062000000.0,csindex
2025-04-30,H30007,芯片产业,2292.46,2323.73,2285.85,2318.5,1.1,643077511.0,43935000000.0,csindex
2025-05-06,159915,创业板ETF,1.936,1.959,1.935,1.958,1.9261,10395145.0,2026370700.0,tencent
2025-05-06,399971,中证传媒,1199.03,1226.32,1193.73,1226.32,2.93,3111199281.0,26848000000.0,csindex
2025-05-06,510300,沪深300ETF,3.675,3.695,3.669,3.692,1.0123,7178253.0,2795762500.0,tencent
2025-05-06,931152,中证创新药产业,1687.07,1689.69,1673.94,1684.41,0.74,602017949.0,18099000000.0,csindex
2025-05-06,H30007,芯片产业,2331.89,2352.64,2324.1,2352.11,1.45,630414789.0,44633000000.0,csindex
2025-05-07,159915,创业板ETF,1.995,2.007,1.953,1.967,0.4597,17348732.0,3426132300.0,tencent
2025-05-07,399971,中证传媒,1238.86,1242.28,1210.12,1218.91,-0.6,3262254130.0,27004000000.000004,csindex
2025-05-07,510300,沪深300ETF,3.739,3.751,3.699,3.716,0.6501,10470812.0,4110994900.0,tencent
2025-05-07,931152,中证创新药产业,1699.75,1702.88,1653.95,1664.89,-1.16,606305012.0,19234000000.0,csindex
2025-05-07,H30007,芯片产业,2385.78,2387.64,2324.59,2341.41,-0.45,593760279.0,43512000000.0,csindex
2025-05-08,159915,创业板ETF,1.963,2.006,1.961,2.001,1.7285,15804047.0,3148926000.0,tencent
2025-05-08,399971,中证传媒,1214.09,1230.19,1213.24,1225.14,0.51,2821671449.0,24821000000.0,csindex
2025-05-08,510300,沪深300ETF,3.707,3.755,3.707,3.739,0.6189,7820057.0,3087094200.0,tencent
2025-05-08,931152,中证创新药产业,1659.67,1671.63,1657.77,1664.28,-0.04,476234640.0,13302000000.000002,csindex
2025-05-08,H30007,芯片产业,2331.66,2337.24,2319.67,2326.4,-0.64,428652978.0,31744000000.0,csindex
2025-05-09,159915,创业板ETF,2.0,2.001,1.975,1.984,-0.8496,8209132.0,1629568500.0,tencent
2025-05-09,399971,中证传媒,1220.8,1220.8,1198.98,1202.09,-1.88,2226261214.0,19853000000.0,csindex
2025-05-09,510300,沪深300ETF,3.735,3.739,3.721,3.734,-0.1337,6933748.0,2734071500.0,tencent
2025-05-09,931152,中证创新药产业,1663.79,1683.5,1662.82,1668.93,0.28,533544111.0,15704000000.0,csindex
2025-05-09,H30007,芯片产业,2311.84,2311.84,2271.95,2275.4,-2.19,469568177.0,34479000000.0,csindex
2025-05-12,159915,创业板ETF,2.013,2.037,2.007,2.037,2.6714,15584949.0,3149770600.0,tencent
2025-05-12,399971,中证传媒,1211.21,1214.27,1205.49,1212.71,0.88,1915014097.0,16547999999.999998,csindex
2025-05-12,510300,沪深300ETF,3.752,3.781,3.746,3.779,1.2051,8365002.0,3327197600.0,tencent
2025-05-12,931152,中证创新药产业,1654.42,1654.42,1628.0,1644.29,-1.48,699022556.0,21553000000.0,csindex
2025-05-12,H30007,芯片产业,2284.01,2300.44,2269.91,2285.85,0.46,468845991.0,35559000000.0,csindex
2025-05-13,159915,创业板ETF,2.062,2.065,2.027,2.03,-0.3436,10952122.0,2234622700.0,tencent
2025-05-13,399971,中证传媒,1222.49,1223.09,1207.74,1209.02,-0.3,2008883926.0,18133000000.0,csindex
2025-05-13,510300,沪深300ETF,3.8,3.801,3.777,3.783,0.1058,7934009.0,3170416300.0,tencent
2025-05-13,931152,中证创新药产业,1662.5,1668.39,1657.85,1663.2,1.15,651224811.0,18212000000.0,csindex
2025-05-13,H30007,芯片产业,2305.54,2309.9,2274.77,2275.25,-0.46,449199246.0,31544000000.0,csindex
2025-05-14,159915,创业板ETF,2.032,2.074,2.021,2.054,1.1823,12210653.0,2496059400.0,tencent
2025-05-14,399971,中证传媒,1207.03,1222.94,1203.67,1215.32,0.52,1906725916.0,16836000000.000002,csindex
2025-05-14,510300,沪深300ETF,3.784,3.855,3.781,3.834,1.3481,12147902.0,4893477200.0,tencent
2025-05-14,931152,中证创新药产业,1658.98,1676.5,1650.7,1669.79,0.4,524811537.0,15494999999.999998,csindex
2025-05-14,H30007,芯片产业,2284.84,2301.6,2266.96,2285.25,0.44,415976553.0,31095000000.0,csindex
2025-05-15,159915,创业板ETF,2.046,2.047,2.012,2.012,-2.0448,8533395.0,1727955300.0,tencent
2025-05-15,399971,中证传媒,1213.5,1213.5,1186.38,1187.38,-2.3,1864811130.0,16601000000.0,csindex
2025-05-15,510300,沪深300ETF,3.827,3.83,3.793,3.8,-0.8868,8177224.0,3287897199.9999995,tencent
2025-05-15,931152,中证创新药产业,1667.67,1683.69,1666.52,1673.84,0.24,537145797.0,15466999999.999998,csindex
2025-05-15,H30007,芯片产业,2280.8,2280.8,2239.12,2239.96,-1.98,375102142.0,25847000000.000004,csindex
2025-05-16,159915,创业板ETF,2.006,2.02,2.005,2.008,-0.1988,5946975.0,1197218200.0,tencent
2025-05-16,399971,中证传媒,1183.84,1192.03,1183.26,1187.59,0.02,1317178607.0,11918000000.0,csindex
2025-05-16,510300,沪深300ETF,3.791,3.798,3.766,3.778,-0.5789,7302837.0,2913902500.0,tencent
2025-05-16,931152,中证创新药产业,1670.95,1690.61,1657.75,1688.96,0.9,610835458.0,16125000000.0,csindex
2025-05-16,H30007,芯片产业,2233.92,2243.75,2225.48,2233.61,-0.28,308040493.0,22596000000.0,csindex
2025-05-19,159915,创业板ETF,2.006,2.008,1.988,2.002,-0.2988,7379950.0,1474714700.0,tencent
2025-05-19,399971,中证传媒,1186.49,1190.29,1171.02,1188.69,0.09,1415358905.0,12997999999.999998,csindex
2025-05-19,510300,沪深300ETF,3.773,3.777,3.754,3.772,-0.1588,5562981.0,2212057900.0,tencent
2025-05-19,931152,中证创新药产业,1683.84,1692.21,1673.74,1684.95,-0.24,507750469.0,14106000000.0,csindex
2025-05-19,H30007,芯片产业,2230.0,2247.88,2216.29,2241.67,0.36,400464056.0,26224000000.0,csindex
2025-05-20,159915,创业板ETF,2.009,2.031,1.997,2.018,0.7992,7844446.0,1580369500.0,tencent
2025-05-20,399971,中证传媒,1186.7,1211.65,1180.1,1205.21,1.39,1738145503.0,17116999999.999998,csindex
2025-05-20,510300,沪深300ETF,3.773,3.805,3.769,3.792,0.5302,5499875.0,2198868100.0,tencent
2025-05-20,931152,中证创新药产业,1698.43,1731.74,1698.43,1725.58,2.41,762729332.0,22556000000.0,csindex
2025-05-20,H30007,芯片产业,2241.48,2260.19,2238.33,2250.26,0.38,346151160.0,25057000000.0,csindex
2025-05-21,159915,创业板ETF,2.02,2.047,2.019,2.034,0.7929,10241285.0,2083759000.0,tencent
2025-05-21,399971,中证传媒,1202.04,1203.08,1196.0,1196.83,-0.7,1400242757.0,13184000000.0,csindex
2025-05-21,510300,沪深300ETF,3.793,3.82,3.792,3.808,0.4219,5606031.0,2253851000.0,tencent
2025-05-21,931152,中证创新药产业,1719.28,1753.98,1716.4,1745.31,1.14,678172695.0,20615000000.0,csindex
2025-05-21,H30007,芯片产业,2245.31,2245.31,2223.1,2226.53,-1.05,394265354.0,27825000000.0,csindex
2025-05-22,159915,创业板ETF,2.036,2.037,2.014,2.016,-0.885,5615394.0,1135814200.0,tencent
2025-05-22,399971,中证传媒,1196.12,1209.21,1187.65,1201.41,0.38,1690530355.0,19278000000.0,csindex
2025-05-22,510300,沪深300ETF,3.807,3.816,3.792,3.806,-0.0525,4919320.0,1975447900.0,tencent
2025-05-22,931152,中证创新药产业,1739.95,1752.79,1725.01,1743.05,-0.13,631433356.0,19227000000.0,csindex
2025-05-22,H30007,芯片产业,2224.6,2249.31,2218.52,2221.96,-0.21,473629879.0,27723000000.0,csindex
2025-05-23,159915,创业板ETF,2.015,2.03,1.994,1.994,-1.0913,7272379.0,1463619700.0,tencent
2025-05-23,399971,中证传媒,1200.97,1202.01,1180.72,1180.72,-1.72,1749617404.0,19501000000.0,csindex
2025-05-23,510300,沪深300ETF,3.801,3.828,3.776,3.777,-0.762,8450891.0,3391996100.0,tencent
2025-05-23,931152,中证创新药产业,1748.8,1776.1,1744.91,1745.93,0.16,851180411.0,26352999999.999996,csindex
2025-05-23,H30007,芯片产业,2217.55,2226.32,2188.73,2188.73,-1.49,412296199.0,27702999999.999996,csindex
2025-05-26,159915,创业板ETF,1.99,1.997,1.965,1.977,-0.8526,7532962.0,1489711300.0,tencent
2025-05-26,399971,中证传媒,1184.06,1204.74,1184.06,1199.98,1.63,1553832837.0,19288000000.0,csindex
2025-05-26,510300,沪深300ETF,3.771,3.782,3.745,3.756,-0.556,7404857.0,2939168200.0,tencent
2025-05-26,931152,中证创新药产业,1745.85,1750.21,1710.58,1716.25,-1.7,712094833.0,20189000000.0,csindex
2025-05-26,H30007,芯片产业,2192.4,2208.8,2189.57,2199.79,0.5,353717257.0,24810000000.0,csindex
2025-05-27,159915,创业板ETF,1.976,1.976,1.957,1.967,-0.5058,7464291.0,1466776099.9999998,tencent
2025-05-27,399971,中证传媒,1197.5,1197.72,1186.56,1188.59,-0.95,1310989499.0,15079000000.0,csindex
2025-05-27,510300,沪深300ETF,3.754,3.758,3.728,3.735,-0.5591,5782884.0,2285272100.0,tencent
2025-05-27,931152,中证创新药产业,1717.26,1743.57,1716.05,1739.35,1.35,650692568.0,19193000000.0,csindex
2025-05-27,H30007,芯片产业,2196.97,2197.22,2171.03,2171.03,-1.31,315722365.0,22541000000.0,csindex
2025-05-28,159915,创业板ETF,1.969,1.975,1.956,1.959,-0.4067,7195168.0,1414015500.0,tencent
2025-05-28,399971,中证传媒,1188.37,1192.02,1180.21,1190.44,0.16,1824815851.0,16632000000.0,csindex
2025-05-28,510300,沪深300ETF,3.736,3.745,3.727,3.731,-0.1071,5399202.0,2130111500.0,tencent
2025-05-28,931152,中证创新药产业,1738.59,1747.11,1727.49,1730.76,-0.49,512437352.0,14937000000.0,csindex
2025-05-28,H30007,芯片产业,2173.19,2177.44,2155.51,2157.2,-0.64,292147308.0,20674000000.0,csindex
2025-05-29,159915,创业板ETF,1.962,1.991,1.961,1.989,1.5314,9341379.0,1850177100.0,tencent
2025-05-29,399971,中证传媒,1187.31,1207.31,1183.7,1207.15,1.4,1971038203.0,18464000000.0,csindex
2025-05-29,510300,沪深300ETF,3.734,3.768,3.728,3.755,0.6433,8910394.0,3531865300.0000005,tencent
2025-05-29,931152,中证创新药产业,1730.36,1789.69,1725.61,1787.96,3.3,858553973.0,24424000000.0,csindex
2025-05-29,H30007,芯片产业,2166.42,2200.06,2161.29,2198.92,1.93,394608861.0,27677999999.999996,csindex
2025-05-30,159915,创业板ETF,1.98,1.98,1.963,1.972,-0.8547,6612255.0,1303691500.0,tencent
2025-05-30,399971,中证传媒,1205.89,1211.26,1192.42,1193.43,-1.14,1916265891.0,17992000000.0,csindex
2025-05-30,510300,沪深300ETF,3.748,3.753,3.721,3.748,-0.1864,7370307.0,2910576400.0,tencent
2025-05-30,931152,中证创新药产业,1785.36,1821.52,1785.26,1801.0,0.73,978022844.0,27937000000.0,csindex
2025-05-30,H30007,芯片产业,2188.05,2188.05,2162.11,2165.87,-1.5,319074101.0,23102000000.0,csindex
2025-06-03,159915,创业板ETF,1.961,1.987,1.96,1.977,0.2535,5758778.0,1139384000.0,tencent
2025-06-03,399971,中证传媒,1189.89,1226.8,1189.36,1211.96,1.55,2469364051.0,24097000000.0,csindex
2025-06-03,510300,沪深300ETF,3.735,3.761,3.731,3.746,-0.0534,5967868.0,2361902700.0,tencent
2025-06-03,931152,中证创新药产业,1789.57,1822.8,1789.51,1819.49,1.03,938855758.0,26564999999.999996,csindex
2025-06-03,H30007,芯片产业,2158.61,2199.34,2158.52,2180.83,0.69,414302298.0,28693000000.0,csindex
2025-06-04,159915,创业板ETF,1.983,2.006,1.982,2.0,1.1634,7389093.0,1475808299.9999998,tencent
2025-06-04,399971,中证传媒,1208.79,1222.37,1208.79,1217.5,0.46,2000827869.0,19488000000.0,csindex
